timestamp,Long,Short
2025-01-07 23:15:00,99.971,99.971
2025-01-07 23:30:00,91.209,91.209
2025-01-07 23:45:00,91.635,91.635
2025-01-08 00:00:00,73.995,73.995
2025-01-08 00:15:00,77.045,77.045
2025-01-08 00:30:00,0.0,0.0
2025-01-08 00:45:00,0.0,0.0
2025-01-08 01:00:00,65.649,65.649
2025-01-08 01:15:00,65.647,65.647
2025-01-08 01:30:00,65.643,65.643
2025-01-08 01:45:00,65.652,65.652
2025-01-08 02:00:00,56.701,56.701
2025-01-08 02:15:00,64.674,64.674
2025-01-08 02:30:00,60.887,60.887
2025-01-08 02:45:00,55.139,55.139
2025-01-08 03:00:00,54.119,54.119
2025-01-08 03:15:00,56.03,56.03
2025-01-08 03:30:00,56.049,56.049
2025-01-08 03:45:00,55.989,55.989
2025-01-08 04:00:00,51.019,51.019
2025-01-08 04:15:00,60.432,60.432
2025-01-08 04:30:00,60.488,60.488
2025-01-08 04:45:00,60.585,60.585
2025-01-08 05:00:00,0.0,0.0
2025-01-08 05:15:00,0.0,0.0
2025-01-08 05:30:00,77.495,77.495
2025-01-08 05:45:00,71.456,71.456
2025-01-08 06:00:00,0.0,0.0
2025-01-08 06:15:00,0.0,0.0
2025-01-08 06:30:00,89.159,89.159
2025-01-08 06:45:00,70.74,70.74
2025-01-08 07:00:00,68.891,68.891
2025-01-08 07:15:00,81.57,81.57
2025-01-08 07:30:00,81.694,81.694
2025-01-08 07:45:00,81.691,81.691
2025-01-08 08:00:00,137.256,137.256
2025-01-08 08:15:00,81.7,81.7
2025-01-08 08:30:00,81.697,81.697
2025-01-08 08:45:00,81.691,81.691
2025-01-08 09:00:00,85.043,85.043
2025-01-08 09:15:00,988.99,988.99
2025-01-08 09:30:00,85.206,85.206
2025-01-08 09:45:00,84.95,84.95
2025-01-08 10:00:00,149.713,149.713
2025-01-08 10:15:00,988.99,988.99
2025-01-08 10:30:00,79.786,79.786
2025-01-08 10:45:00,80.293,80.293
2025-01-08 11:00:00,988.99,988.99
2025-01-08 11:15:00,988.99,988.99
2025-01-08 11:30:00,151.915,151.915
2025-01-08 11:45:00,128.78,128.78
2025-01-08 12:00:00,129.091,129.091
2025-01-08 12:15:00,128.78,128.78
2025-01-08 12:30:00,128.78,128.78
2025-01-08 12:45:00,128.78,128.78
2025-01-08 13:00:00,189.59,189.59
2025-01-08 13:15:00,128.78,128.78
2025-01-08 13:30:00,165.0,165.0
2025-01-08 13:45:00,165.0,165.0
2025-01-08 14:00:00,84.961,84.961
2025-01-08 14:15:00,98.754,98.754
2025-01-08 14:30:00,94.193,94.193
2025-01-08 14:45:00,94.431,94.431
2025-01-08 15:00:00,79.498,79.498
2025-01-08 15:15:00,85.23,85.23
2025-01-08 15:30:00,200.4,200.4
2025-01-08 15:45:00,200.58,200.58
2025-01-08 16:00:00,77.436,77.436
2025-01-08 16:15:00,85.23,85.23
2025-01-08 16:30:00,200.616,200.616
2025-01-08 16:45:00,200.628,200.628
2025-01-08 17:00:00,91.619,91.619
2025-01-08 17:15:00,85.23,85.23
2025-01-08 17:30:00,200.922,200.922
2025-01-08 17:45:00,201.671,201.671
2025-01-08 18:00:00,201.041,201.041
2025-01-08 18:15:00,35.48,35.48
2025-01-08 18:30:00,35.48,35.48
2025-01-08 18:45:00,35.48,35.48
2025-01-08 19:00:00,201.129,201.129
2025-01-08 19:15:00,94.479,94.479
2025-01-08 19:30:00,94.332,94.332
2025-01-08 19:45:00,93.437,93.437
2025-01-08 20:00:00,202.031,202.031
2025-01-08 20:15:00,202.142,202.142
2025-01-08 20:30:00,201.107,201.107
2025-01-08 20:45:00,201.086,201.086
2025-01-08 21:00:00,35.48,35.48
2025-01-08 21:15:00,35.48,35.48
2025-01-08 21:30:00,35.48,35.48
2025-01-08 21:45:00,35.48,35.48
2025-01-08 22:00:00,13.23,13.23
2025-01-08 22:15:00,13.23,13.23
2025-01-08 22:30:00,13.23,13.23
2025-01-08 22:45:00,13.23,13.23
2025-01-08 23:00:00,2.33,2.33
2025-01-08 23:15:00,2.33,2.33
2025-01-08 23:30:00,2.33,2.33
2025-01-08 23:45:00,2.33,2.33
2025-01-09 00:00:00,0.0,0.0
2025-01-09 00:15:00,0.0,0.0
2025-01-09 00:30:00,0.0,0.0
2025-01-09 00:45:00,0.0,0.0
2025-01-09 01:00:00,1.0,1.0
2025-01-09 01:15:00,1.988,1.988
2025-01-09 01:30:00,69.31,69.31
2025-01-09 01:45:00,69.007,69.007
2025-01-09 02:00:00,69.002,69.002
2025-01-09 02:15:00,68.883,68.883
2025-01-09 02:30:00,66.006,66.006
2025-01-09 02:45:00,67.76,67.76
2025-01-09 03:00:00,69.087,69.087
2025-01-09 03:15:00,69.074,69.074
2025-01-09 03:30:00,68.323,68.323
2025-01-09 03:45:00,67.875,67.875
2025-01-09 04:00:00,65.653,65.653
2025-01-09 04:15:00,67.716,67.716
2025-01-09 04:30:00,69.11,69.11
2025-01-09 04:45:00,56.881,56.881
2025-01-09 05:00:00,20.95,20.95
2025-01-09 05:15:00,20.95,20.95
2025-01-09 05:30:00,69.11,69.11
2025-01-09 05:45:00,69.11,69.11
2025-01-09 06:00:00,25.959,25.959
2025-01-09 06:15:00,25.221,25.221
2025-01-09 06:30:00,73.798,73.798
2025-01-09 06:45:00,79.88,79.88
2025-01-09 07:00:00,81.296,81.296
2025-01-09 07:15:00,75.376,75.376
2025-01-09 07:30:00,84.779,84.779
2025-01-09 07:45:00,82.863,82.863
2025-01-09 08:00:00,91.374,91.374
2025-01-09 08:15:00,93.18,93.18
2025-01-09 08:30:00,84.505,84.505
2025-01-09 08:45:00,84.616,84.616
2025-01-09 09:00:00,92.052,92.052
2025-01-09 09:15:00,92.145,92.145
2025-01-09 09:30:00,76.947,76.947
2025-01-09 09:45:00,83.809,83.809
2025-01-09 10:00:00,84.105,84.105
2025-01-09 10:15:00,84.534,84.534
2025-01-09 10:30:00,79.135,79.135
2025-01-09 10:45:00,79.881,79.881
2025-01-09 11:00:00,979.21,979.21
2025-01-09 11:15:00,93.264,93.264
2025-01-09 11:30:00,93.035,93.035
2025-01-09 11:45:00,92.326,92.326
2025-01-09 12:00:00,93.266,93.266
2025-01-09 12:15:00,92.269,92.269
2025-01-09 12:30:00,90.732,90.732
2025-01-09 12:45:00,90.271,90.271
2025-01-09 13:00:00,34.449,34.449
2025-01-09 13:15:00,34.411,34.411
2025-01-09 13:30:00,92.226,92.226
2025-01-09 13:45:00,34.413,34.413
2025-01-09 14:00:00,52.481,52.481
2025-01-09 14:15:00,52.398,52.398
2025-01-09 14:30:00,52.498,52.498
2025-01-09 14:45:00,52.321,52.321
2025-01-09 15:00:00,52.439,52.439
2025-01-09 15:15:00,52.263,52.263
2025-01-09 15:30:00,51.807,51.807
2025-01-09 15:45:00,202.34,202.34
2025-01-09 16:00:00,93.219,93.219
2025-01-09 16:15:00,93.007,93.007
2025-01-09 16:30:00,137.896,137.896
2025-01-09 16:45:00,202.74,202.74
2025-01-09 17:00:00,75.875,75.875
2025-01-09 17:15:00,84.725,84.725
2025-01-09 17:30:00,102.342,102.342
2025-01-09 17:45:00,75.252,75.252
2025-01-09 18:00:00,92.002,92.002
2025-01-09 18:15:00,91.598,91.598
2025-01-09 18:30:00,99.144,99.144
2025-01-09 18:45:00,75.127,75.127
2025-01-09 19:00:00,14.989,14.989
2025-01-09 19:15:00,92.398,92.398
2025-01-09 19:30:00,92.426,92.426
2025-01-09 19:45:00,92.335,92.335
2025-01-09 20:00:00,103.669,103.669
2025-01-09 20:15:00,75.889,75.889
2025-01-09 20:30:00,93.39,93.39
2025-01-09 20:45:00,93.039,93.039
2025-01-09 21:00:00,93.027,93.027
2025-01-09 21:15:00,75.606,75.606
2025-01-09 21:30:00,93.098,93.098
2025-01-09 21:45:00,92.929,92.929
2025-01-09 22:00:00,93.081,93.081
2025-01-09 22:15:00,91.807,91.807
2025-01-09 22:30:00,91.804,91.804
2025-01-09 22:45:00,82.975,82.975
2025-01-09 23:00:00,92.19,92.19
2025-01-09 23:15:00,92.589,92.589
2025-01-09 23:30:00,81.086,81.086
2025-01-09 23:45:00,69.298,69.298
2025-01-10 00:00:00,83.937,83.937
2025-01-10 00:15:00,80.28,80.28
2025-01-10 00:30:00,72.368,72.368
2025-01-10 00:45:00,69.331,69.331
2025-01-10 01:00:00,64.76,64.76
2025-01-10 01:15:00,64.76,64.76
2025-01-10 01:30:00,64.76,64.76
2025-01-10 01:45:00,45.848,45.848
2025-01-10 02:00:00,54.998,54.998
2025-01-10 02:15:00,67.535,67.535
2025-01-10 02:30:00,67.62,67.62
2025-01-10 02:45:00,65.643,65.643
2025-01-10 03:00:00,53.31,53.31
2025-01-10 03:15:00,47.081,47.081
2025-01-10 03:30:00,46.765,46.765
2025-01-10 03:45:00,46.857,46.857
2025-01-10 04:00:00,51.57,51.57
2025-01-10 04:15:00,51.569,51.569
2025-01-10 04:30:00,51.57,51.57
2025-01-10 04:45:00,51.57,51.57
2025-01-10 05:00:00,53.2,53.2
2025-01-10 05:15:00,53.195,53.195
2025-01-10 05:30:00,53.2,53.2
2025-01-10 05:45:00,53.2,53.2
2025-01-10 06:00:00,69.63,69.63
2025-01-10 06:15:00,69.591,69.591
2025-01-10 06:30:00,71.246,71.246
2025-01-10 06:45:00,71.164,71.164
2025-01-10 07:00:00,69.006,69.006
2025-01-10 07:15:00,71.25,71.25
2025-01-10 07:30:00,77.375,77.375
2025-01-10 07:45:00,77.38,77.38
2025-01-10 08:00:00,0.049,0.049
2025-01-10 08:15:00,77.316,77.316
2025-01-10 08:30:00,77.363,77.363
2025-01-10 08:45:00,77.305,77.305
2025-01-10 09:00:00,76.783,76.783
2025-01-10 09:15:00,77.345,77.345
2025-01-10 09:30:00,75.621,75.621
2025-01-10 09:45:00,75.175,75.175
2025-01-10 10:00:00,70.215,70.215
2025-01-10 10:15:00,75.696,75.696
2025-01-10 10:30:00,84.512,84.512
2025-01-10 10:45:00,53.795,53.795
2025-01-10 11:00:00,88.393,88.393
2025-01-10 11:15:00,88.92,88.92
2025-01-10 11:30:00,89.253,89.253
2025-01-10 11:45:00,87.026,87.026
2025-01-10 12:00:00,79.386,79.386
2025-01-10 12:15:00,78.971,78.971
2025-01-10 12:30:00,79.094,79.094
2025-01-10 12:45:00,71.21,71.21
2025-01-10 13:00:00,69.878,69.878
2025-01-10 13:15:00,71.439,71.439
2025-01-10 13:30:00,71.287,71.287
2025-01-10 13:45:00,71.063,71.063
2025-01-10 14:00:00,0.0,0.0
2025-01-10 14:15:00,0.0,0.0
2025-01-10 14:30:00,0.01,0.01
2025-01-10 14:45:00,0.01,0.01
2025-01-10 15:00:00,0.01,0.01
2025-01-10 15:15:00,0.0,0.0
2025-01-10 15:30:00,0.02,0.02
2025-01-10 15:45:00,75.514,75.514
2025-01-10 16:00:00,0.0,0.0
2025-01-10 16:15:00,53.83,53.83
2025-01-10 16:30:00,92.259,92.259
2025-01-10 16:45:00,93.058,93.058
2025-01-10 17:00:00,76.371,76.371
2025-01-10 17:15:00,75.85,75.85
2025-01-10 17:30:00,99.118,99.118
2025-01-10 17:45:00,188.511,188.511
2025-01-10 18:00:00,96.336,96.336
2025-01-10 18:15:00,96.222,96.222
2025-01-10 18:30:00,95.926,95.926
2025-01-10 18:45:00,95.764,95.764
2025-01-10 19:00:00,96.535,96.535
2025-01-10 19:15:00,96.468,96.468
2025-01-10 19:30:00,91.255,91.255
2025-01-10 19:45:00,91.006,91.006
2025-01-10 20:00:00,93.29,93.29
2025-01-10 20:15:00,74.639,74.639
2025-01-10 20:30:00,71.231,71.231
2025-01-10 20:45:00,71.064,71.064
2025-01-10 21:00:00,75.87,75.87
2025-01-10 21:15:00,75.703,75.703
2025-01-10 21:30:00,71.024,71.024
2025-01-10 21:45:00,71.029,71.029
2025-01-10 22:00:00,84.868,84.868
2025-01-10 22:15:00,84.827,84.827
2025-01-10 22:30:00,84.419,84.419
2025-01-10 22:45:00,83.471,83.471
2025-01-10 23:00:00,84.789,84.789
2025-01-10 23:15:00,92.591,92.591
2025-01-10 23:30:00,92.425,92.425
2025-01-10 23:45:00,82.946,82.946
2025-01-11 00:00:00,82.387,82.387
2025-01-11 00:15:00,81.999,81.999
2025-01-11 00:30:00,73.603,73.603
2025-01-11 00:45:00,73.652,73.652
2025-01-11 01:00:00,130.837,130.837
2025-01-11 01:15:00,92.346,92.346
2025-01-11 01:30:00,93.38,93.38
2025-01-11 01:45:00,93.498,93.498
2025-01-11 02:00:00,66.53,66.53
2025-01-11 02:15:00,49.82,49.82
2025-01-11 02:30:00,49.82,49.82
2025-01-11 02:45:00,49.82,49.82
2025-01-11 03:00:00,46.2,46.2
2025-01-11 03:15:00,46.2,46.2
2025-01-11 03:30:00,46.2,46.2
2025-01-11 03:45:00,46.2,46.2
2025-01-11 04:00:00,41.58,41.58
2025-01-11 04:15:00,41.58,41.58
2025-01-11 04:30:00,41.58,41.58
2025-01-11 04:45:00,41.58,41.58
2025-01-11 05:00:00,40.86,40.86
2025-01-11 05:15:00,40.86,40.86
2025-01-11 05:30:00,40.86,40.86
2025-01-11 05:45:00,40.86,40.86
2025-01-11 06:00:00,41.52,41.52
2025-01-11 06:15:00,41.52,41.52
2025-01-11 06:30:00,41.96,41.96
2025-01-11 06:45:00,41.96,41.96
2025-01-11 07:00:00,43.229,43.229
2025-01-11 07:15:00,43.238,43.238
2025-01-11 07:30:00,47.139,47.139
2025-01-11 07:45:00,47.425,47.425
2025-01-11 08:00:00,53.985,53.985
2025-01-11 08:15:00,53.893,53.893
2025-01-11 08:30:00,77.668,77.668
2025-01-11 08:45:00,93.139,93.139
2025-01-11 09:00:00,93.25,93.25
2025-01-11 09:15:00,93.246,93.246
2025-01-11 09:30:00,84.838,84.838
2025-01-11 09:45:00,84.508,84.508
2025-01-11 10:00:00,84.828,84.828
2025-01-11 10:15:00,93.318,93.318
2025-01-11 10:30:00,84.649,84.649
2025-01-11 10:45:00,77.143,77.143
2025-01-11 11:00:00,77.496,77.496
2025-01-11 11:15:00,92.12,92.12
2025-01-11 11:30:00,54.34,54.34
2025-01-11 11:45:00,0.0,0.0
2025-01-11 12:00:00,0.0,0.0
2025-01-11 12:15:00,0.0,0.0
2025-01-11 12:30:00,0.0,0.0
2025-01-11 12:45:00,69.8,69.8
2025-01-11 13:00:00,69.8,69.8
2025-01-11 13:15:00,113.948,113.948
2025-01-11 13:30:00,113.907,113.907
2025-01-11 13:45:00,113.14,113.14
2025-01-11 14:00:00,64.42,64.42
2025-01-11 14:15:00,64.42,64.42
2025-01-11 14:30:00,69.8,69.8
2025-01-11 14:45:00,69.756,69.756
2025-01-11 15:00:00,84.804,84.804
2025-01-11 15:15:00,129.012,129.012
2025-01-11 15:30:00,148.8,148.8
2025-01-11 15:45:00,15.02,15.02
2025-01-11 16:00:00,81.576,81.576
2025-01-11 16:15:00,79.627,79.627
2025-01-11 16:30:00,83.75,83.75
2025-01-11 16:45:00,83.045,83.045
2025-01-11 17:00:00,75.639,75.639
2025-01-11 17:15:00,92.835,92.835
2025-01-11 17:30:00,103.049,103.049
2025-01-11 17:45:00,103.246,103.246
2025-01-11 18:00:00,73.968,73.968
2025-01-11 18:15:00,90.585,90.585
2025-01-11 18:30:00,73.558,73.558
2025-01-11 18:45:00,73.44,73.44
2025-01-11 19:00:00,75.966,75.966
2025-01-11 19:15:00,76.051,76.051
2025-01-11 19:30:00,76.2,76.2
2025-01-11 19:45:00,76.198,76.198
2025-01-11 20:00:00,71.535,71.535
2025-01-11 20:15:00,71.444,71.444
2025-01-11 20:30:00,92.721,92.721
2025-01-11 20:45:00,93.118,93.118
2025-01-11 21:00:00,91.951,91.951
2025-01-11 21:15:00,96.313,96.313
2025-01-11 21:30:00,92.597,92.597
2025-01-11 21:45:00,91.075,91.075
2025-01-11 22:00:00,93.2,93.2
2025-01-11 22:15:00,92.884,92.884
2025-01-11 22:30:00,84.459,84.459
2025-01-11 22:45:00,84.132,84.132
2025-01-11 23:00:00,93.153,93.153
2025-01-11 23:15:00,92.599,92.599
2025-01-11 23:30:00,92.588,92.588
2025-01-11 23:45:00,92.725,92.725
2025-01-12 00:00:00,82.811,82.811
2025-01-12 00:15:00,83.585,83.585
2025-01-12 00:30:00,84.605,84.605
2025-01-12 00:45:00,84.805,84.805
2025-01-12 01:00:00,75.81,75.81
2025-01-12 01:15:00,75.81,75.81
2025-01-12 01:30:00,90.788,90.788
2025-01-12 01:45:00,90.186,90.186
2025-01-12 02:00:00,58.19,58.19
2025-01-12 02:15:00,58.19,58.19
2025-01-12 02:30:00,57.99,57.99
2025-01-12 02:45:00,57.99,57.99
2025-01-12 03:00:00,50.42,50.42
2025-01-12 03:15:00,50.42,50.42
2025-01-12 03:30:00,50.22,50.22
2025-01-12 03:45:00,50.22,50.22
2025-01-12 04:00:00,46.13,46.13
2025-01-12 04:15:00,46.13,46.13
2025-01-12 04:30:00,46.13,46.13
2025-01-12 04:45:00,46.13,46.13
2025-01-12 05:00:00,45.22,45.22
2025-01-12 05:15:00,45.22,45.22
2025-01-12 05:30:00,45.22,45.22
2025-01-12 05:45:00,45.22,45.22
2025-01-12 06:00:00,45.209,45.209
2025-01-12 06:15:00,45.188,45.188
2025-01-12 06:30:00,45.209,45.209
2025-01-12 06:45:00,45.216,45.216
2025-01-12 07:00:00,47.552,47.552
2025-01-12 07:15:00,47.625,47.625
2025-01-12 07:30:00,47.612,47.612
2025-01-12 07:45:00,47.63,47.63
2025-01-12 08:00:00,0.01,0.01
2025-01-12 08:15:00,0.01,0.01
2025-01-12 08:30:00,0.01,0.01
2025-01-12 08:45:00,0.01,0.01
2025-01-12 09:00:00,57.286,57.286
2025-01-12 09:15:00,78.328,78.328
2025-01-12 09:30:00,0.03,0.03
2025-01-12 09:45:00,0.03,0.03
2025-01-12 10:00:00,78.631,78.631
2025-01-12 10:15:00,82.753,82.753
2025-01-12 10:30:00,78.056,78.056
2025-01-12 10:45:00,82.674,82.674
2025-01-12 11:00:00,75.384,75.384
2025-01-12 11:15:00,75.805,75.805
2025-01-12 11:30:00,83.316,83.316
2025-01-12 11:45:00,84.496,84.496
2025-01-12 12:00:00,92.518,92.518
2025-01-12 12:15:00,90.485,90.485
2025-01-12 12:30:00,87.184,87.184
2025-01-12 12:45:00,88.585,88.585
2025-01-12 13:00:00,90.625,90.625
2025-01-12 13:15:00,86.36,86.36
2025-01-12 13:30:00,88.101,88.101
2025-01-12 13:45:00,85.631,85.631
2025-01-12 14:00:00,66.072,66.072
2025-01-12 14:15:00,66.936,66.936
2025-01-12 14:30:00,80.461,80.461
2025-01-12 14:45:00,84.205,84.205
2025-01-12 15:00:00,90.93,90.93
2025-01-12 15:15:00,89.808,89.808
2025-01-12 15:30:00,96.022,96.022
2025-01-12 15:45:00,95.707,95.707
2025-01-12 16:00:00,93.447,93.447
2025-01-12 16:15:00,93.342,93.342
2025-01-12 16:30:00,93.422,93.422
2025-01-12 16:45:00,93.46,93.46
2025-01-12 17:00:00,91.426,91.426
2025-01-12 17:15:00,93.459,93.459
2025-01-12 17:30:00,93.443,93.443
2025-01-12 17:45:00,93.398,93.398
2025-01-12 18:00:00,79.828,79.828
2025-01-12 18:15:00,91.94,91.94
2025-01-12 18:30:00,93.095,93.095
2025-01-12 18:45:00,92.756,92.756
2025-01-12 19:00:00,91.606,91.606
2025-01-12 19:15:00,92.338,92.338
2025-01-12 19:30:00,92.426,92.426
2025-01-12 19:45:00,92.384,92.384
2025-01-12 20:00:00,84.899,84.899
2025-01-12 20:15:00,84.95,84.95
2025-01-12 20:30:00,84.501,84.501
2025-01-12 20:45:00,84.511,84.511
2025-01-12 21:00:00,84.563,84.563
2025-01-12 21:15:00,84.109,84.109
2025-01-12 21:30:00,80.679,80.679
2025-01-12 21:45:00,79.455,79.455
2025-01-12 22:00:00,84.96,84.96
2025-01-12 22:15:00,84.887,84.887
2025-01-12 22:30:00,80.184,80.184
2025-01-12 22:45:00,80.179,80.179
2025-01-12 23:00:00,999.88,999.88
2025-01-12 23:15:00,92.901,92.901
2025-01-12 23:30:00,92.868,92.868
2025-01-12 23:45:00,93.17,93.17
2025-01-13 00:00:00,187.348,187.348
2025-01-13 00:15:00,187.342,187.342
2025-01-13 00:30:00,84.203,84.203
2025-01-13 00:45:00,84.904,84.904
2025-01-13 01:00:00,148.78,148.78
2025-01-13 01:15:00,128.78,128.78
2025-01-13 01:30:00,148.78,148.78
2025-01-13 01:45:00,148.78,148.78
2025-01-13 02:00:00,148.78,148.78
2025-01-13 02:15:00,148.78,148.78
2025-01-13 02:30:00,158.78,158.78
2025-01-13 02:45:00,148.78,148.78
2025-01-13 03:00:00,128.78,128.78
2025-01-13 03:15:00,128.78,128.78
2025-01-13 03:30:00,128.78,128.78
2025-01-13 03:45:00,128.78,128.78
2025-01-13 04:00:00,128.78,128.78
2025-01-13 04:15:00,148.78,148.78
2025-01-13 04:30:00,148.78,148.78
2025-01-13 04:45:00,148.78,148.78
2025-01-13 05:00:00,128.78,128.78
2025-01-13 05:15:00,119.652,119.652
2025-01-13 05:30:00,155.1,155.1
2025-01-13 05:45:00,155.1,155.1
2025-01-13 06:00:00,84.743,84.743
2025-01-13 06:15:00,85.037,85.037
2025-01-13 06:30:00,175.09,175.09
2025-01-13 06:45:00,175.09,175.09
2025-01-13 07:00:00,999.88,999.88
2025-01-13 07:15:00,175.163,175.163
2025-01-13 07:30:00,999.88,999.88
2025-01-13 07:45:00,999.88,999.88
2025-01-13 08:00:00,999.88,999.88
2025-01-13 08:15:00,999.88,999.88
2025-01-13 08:30:00,204.5,204.5
2025-01-13 08:45:00,999.88,999.88
2025-01-13 09:00:00,234.1,234.1
2025-01-13 09:15:00,999.88,999.88
2025-01-13 09:30:00,999.88,999.88
2025-01-13 09:45:00,999.88,999.88
2025-01-13 10:00:00,222.0,222.0
2025-01-13 10:15:00,999.88,999.88
2025-01-13 10:30:00,222.0,222.0
2025-01-13 10:45:00,222.0,222.0
2025-01-13 11:00:00,999.88,999.88
2025-01-13 11:15:00,999.88,999.88
2025-01-13 11:30:00,999.88,999.88
2025-01-13 11:45:00,999.88,999.88
2025-01-13 12:00:00,204.4,204.4
2025-01-13 12:15:00,204.5,204.5
2025-01-13 12:30:00,204.5,204.5
2025-01-13 12:45:00,204.3,204.3
2025-01-13 13:00:00,204.3,204.3
2025-01-13 13:15:00,204.3,204.3
2025-01-13 13:30:00,204.3,204.3
2025-01-13 13:45:00,204.0,204.0
2025-01-13 14:00:00,187.4,187.4
2025-01-13 14:15:00,187.3,187.3
2025-01-13 14:30:00,187.3,187.3
2025-01-13 14:45:00,187.3,187.3
2025-01-13 15:00:00,187.305,187.305
2025-01-13 15:15:00,187.49,187.49
2025-01-13 15:30:00,999.66,999.66
2025-01-13 15:45:00,187.49,187.49
2025-01-13 16:00:00,187.497,187.497
2025-01-13 16:15:00,187.69,187.69
2025-01-13 16:30:00,187.69,187.69
2025-01-13 16:45:00,187.69,187.69
2025-01-13 17:00:00,187.303,187.303
2025-01-13 17:15:00,187.782,187.782
2025-01-13 17:30:00,187.717,187.717
2025-01-13 17:45:00,187.922,187.922
2025-01-13 18:00:00,80.414,80.414
2025-01-13 18:15:00,79.423,79.423
2025-01-13 18:30:00,176.252,176.252
2025-01-13 18:45:00,176.388,176.388
2025-01-13 19:00:00,168.915,168.915
2025-01-13 19:15:00,168.98,168.98
2025-01-13 19:30:00,168.942,168.942
2025-01-13 19:45:00,168.925,168.925
2025-01-13 20:00:00,187.316,187.316
2025-01-13 20:15:00,187.9,187.9
2025-01-13 20:30:00,187.898,187.898
2025-01-13 20:45:00,187.893,187.893
2025-01-13 21:00:00,187.506,187.506
2025-01-13 21:15:00,187.901,187.901
2025-01-13 21:30:00,187.896,187.896
2025-01-13 21:45:00,187.894,187.894
2025-01-13 22:00:00,188.187,188.187
2025-01-13 22:15:00,188.194,188.194
2025-01-13 22:30:00,188.209,188.209
2025-01-13 22:45:00,93.028,93.028
2025-01-13 23:00:00,187.89,187.89
2025-01-13 23:15:00,187.49,187.49
2025-01-13 23:30:00,187.49,187.49
2025-01-13 23:45:00,98.47,98.47
2025-01-14 00:00:00,187.29,187.29
2025-01-14 00:15:00,187.29,187.29
2025-01-14 00:30:00,92.618,92.618
2025-01-14 00:45:00,78.168,78.168
2025-01-14 01:00:00,139.496,139.496
2025-01-14 01:15:00,138.78,138.78
2025-01-14 01:30:00,115.569,115.569
2025-01-14 01:45:00,115.269,115.269
2025-01-14 02:00:00,0.0,0.0
2025-01-14 02:15:00,99.375,99.375
2025-01-14 02:30:00,99.357,99.357
2025-01-14 02:45:00,0.0,0.0
2025-01-14 03:00:00,0.0,0.0
2025-01-14 03:15:00,94.999,94.999
2025-01-14 03:30:00,0.0,0.0
2025-01-14 03:45:00,0.0,0.0
2025-01-14 04:00:00,128.836,128.836
2025-01-14 04:15:00,128.84,128.84
2025-01-14 04:30:00,128.839,128.839
2025-01-14 04:45:00,128.842,128.842
2025-01-14 05:00:00,98.769,98.769
2025-01-14 05:15:00,128.847,128.847
2025-01-14 05:30:00,129.038,129.038
2025-01-14 05:45:00,128.946,128.946
2025-01-14 06:00:00,101.667,101.667
2025-01-14 06:15:00,115.066,115.066
2025-01-14 06:30:00,171.375,171.375
2025-01-14 06:45:00,171.543,171.543
2025-01-14 07:00:00,93.403,93.403
2025-01-14 07:15:00,199.51,199.51
2025-01-14 07:30:00,199.523,199.523
2025-01-14 07:45:00,199.71,199.71
2025-01-14 08:00:00,199.71,199.71
2025-01-14 08:15:00,199.71,199.71
2025-01-14 08:30:00,199.71,199.71
2025-01-14 08:45:00,199.71,199.71
2025-01-14 09:00:00,216.511,216.511
2025-01-14 09:15:00,216.62,216.62
2025-01-14 09:30:00,216.51,216.51
2025-01-14 09:45:00,216.51,216.51
2025-01-14 10:00:00,216.62,216.62
2025-01-14 10:15:00,988.0,988.0
2025-01-14 10:30:00,216.62,216.62
2025-01-14 10:45:00,216.32,216.32
2025-01-14 11:00:00,76.604,76.604
2025-01-14 11:15:00,199.82,199.82
2025-01-14 11:30:00,199.51,199.51
2025-01-14 11:45:00,199.51,199.51
2025-01-14 12:00:00,162.67,162.67
2025-01-14 12:15:00,162.67,162.67
2025-01-14 12:30:00,96.24,96.24
2025-01-14 12:45:00,95.45,95.45
2025-01-14 13:00:00,96.067,96.067
2025-01-14 13:15:00,95.99,95.99
2025-01-14 13:30:00,95.994,95.994
2025-01-14 13:45:00,94.965,94.965
2025-01-14 14:00:00,90.197,90.197
2025-01-14 14:15:00,90.594,90.594
2025-01-14 14:30:00,91.772,91.772
2025-01-14 14:45:00,94.122,94.122
2025-01-14 15:00:00,95.695,95.695
2025-01-14 15:15:00,96.192,96.192
2025-01-14 15:30:00,96.129,96.129
2025-01-14 15:45:00,95.972,95.972
2025-01-14 16:00:00,94.698,94.698
2025-01-14 16:15:00,94.779,94.779
2025-01-14 16:30:00,94.783,94.783
2025-01-14 16:45:00,94.859,94.859
2025-01-14 17:00:00,78.705,78.705
2025-01-14 17:15:00,94.547,94.547
2025-01-14 17:30:00,94.88,94.88
2025-01-14 17:45:00,94.828,94.828
2025-01-14 18:00:00,79.85,79.85
2025-01-14 18:15:00,80.25,80.25
2025-01-14 18:30:00,185.5,185.5
2025-01-14 18:45:00,253.56,253.56
2025-01-14 19:00:00,208.585,208.585
2025-01-14 19:15:00,219.723,219.723
2025-01-14 19:30:00,219.741,219.741
2025-01-14 19:45:00,220.11,220.11
2025-01-14 20:00:00,222.035,222.035
2025-01-14 20:15:00,221.668,221.668
2025-01-14 20:30:00,221.288,221.288
2025-01-14 20:45:00,99.745,99.745
2025-01-14 21:00:00,200.799,200.799
2025-01-14 21:15:00,105.159,105.159
2025-01-14 21:30:00,92.647,92.647
