,gr_price,rs_price
2025-12-03 10:00:00,223.93,186.0
2025-12-03 11:00:00,143.97,174.0
2025-12-03 12:00:00,132.47,168.0
2025-12-03 13:00:00,141.84,181.63
2025-12-03 14:00:00,145.17,206.87
2025-12-03 15:00:00,138.76,222.0
2025-12-03 16:00:00,142.74,285.0
2025-12-03 17:00:00,237.17,259.07
2025-12-03 18:00:00,271.59,218.97
2025-12-03 19:00:00,216.34,186.0
2025-12-03 20:00:00,201.19,150.0
2025-12-03 21:00:00,171.71,130.08
2025-12-03 22:00:00,138.23,121.15
2025-12-03 23:00:00,135.89,107.6
2025-12-04 00:00:00,121.68,99.9
2025-12-04 01:00:00,104.3,99.99
2025-12-04 02:00:00,102.03,98.09
2025-12-04 03:00:00,94.86,97.96
2025-12-04 04:00:00,94.8,99.0
2025-12-04 05:00:00,93.89,103.63
2025-12-04 06:00:00,96.4,121.3
2025-12-04 07:00:00,103.15,155.6
2025-12-04 08:00:00,141.74,172.99
2025-12-04 09:00:00,137.63,166.56
2025-12-04 10:00:00,100.54,151.64
2025-12-04 11:00:00,87.19,138.99
2025-12-04 12:00:00,99.21,142.92
2025-12-04 13:00:00,102.46,146.11
2025-12-04 14:00:00,100.95,145.55
2025-12-04 15:00:00,137.59,142.0
2025-12-04 16:00:00,148.64,150.07
2025-12-04 17:00:00,147.34,153.0
2025-12-04 18:00:00,148.58,140.0
2025-12-04 19:00:00,143.18,132.0
2025-12-04 20:00:00,152.0,128.17
2025-12-04 21:00:00,140.48,120.08
2025-12-04 22:00:00,131.12,110.2
2025-12-04 23:00:00,116.55,100.0
2025-12-05 00:00:00,109.44,100.33
2025-12-05 01:00:00,105.02,93.89
2025-12-05 02:00:00,101.5,95.09
2025-12-05 03:00:00,94.73,95.47
2025-12-05 04:00:00,89.73,97.99
2025-12-05 05:00:00,94.51,105.05
2025-12-05 06:00:00,94.47,116.89
2025-12-05 07:00:00,98.51,151.28
2025-12-05 08:00:00,142.27,157.1
2025-12-05 09:00:00,150.36,150.09
2025-12-05 10:00:00,161.82,147.6
2025-12-05 11:00:00,125.39,140.02
2025-12-05 12:00:00,152.58,150.05
2025-12-05 13:00:00,141.26,148.01
2025-12-05 14:00:00,133.15,156.4
2025-12-05 15:00:00,150.39,150.07
2025-12-05 16:00:00,144.81,177.66
2025-12-05 17:00:00,132.21,165.3
2025-12-05 18:00:00,154.37,153.6
2025-12-05 19:00:00,154.8,131.76
2025-12-05 20:00:00,142.97,125.4
2025-12-05 21:00:00,122.61,114.78
2025-12-05 22:00:00,110.04,106.83
2025-12-05 23:00:00,104.27,94.06
2025-12-06 00:00:00,100.77,81.0
2025-12-06 01:00:00,91.63,76.06
2025-12-06 02:00:00,88.31,73.27
2025-12-06 03:00:00,82.26,70.77
2025-12-06 04:00:00,78.24,70.56
2025-12-06 05:00:00,79.08,81.68
2025-12-06 06:00:00,85.7,90.51
2025-12-06 07:00:00,80.02,101.5
2025-12-06 08:00:00,97.11,102.12
2025-12-06 09:00:00,109.01,100.03
2025-12-06 10:00:00,112.74,94.27
2025-12-06 11:00:00,102.75,93.98
2025-12-06 12:00:00,98.27,92.68
2025-12-06 13:00:00,94.65,93.5
2025-12-06 14:00:00,101.74,101.63
2025-12-06 15:00:00,102.76,114.91
2025-12-06 16:00:00,111.98,123.38
2025-12-06 17:00:00,120.09,118.54
2025-12-06 18:00:00,125.06,118.0
2025-12-06 19:00:00,122.3,112.85
2025-12-06 20:00:00,124.44,106.71
2025-12-06 21:00:00,131.7,99.94
2025-12-06 22:00:00,109.66,91.6
2025-12-06 23:00:00,100.74,81.53
2025-12-07 00:00:00,95.79,76.2
2025-12-07 01:00:00,91.76,72.24
2025-12-07 02:00:00,83.96,71.0
2025-12-07 03:00:00,84.47,69.51
2025-12-07 04:00:00,77.94,73.22
2025-12-07 05:00:00,79.12,78.6
2025-12-07 06:00:00,78.35,85.06
2025-12-07 07:00:00,76.81,92.48
2025-12-07 08:00:00,83.7,100.0
2025-12-07 09:00:00,86.17,99.51
2025-12-07 10:00:00,91.71,95.09
2025-12-07 11:00:00,85.9,96.43
2025-12-07 12:00:00,83.38,99.36
2025-12-07 13:00:00,91.51,101.03
2025-12-07 14:00:00,87.62,110.05
2025-12-07 15:00:00,85.9,113.6
2025-12-07 16:00:00,108.11,118.71
2025-12-07 17:00:00,111.67,115.0
2025-12-07 18:00:00,112.47,120.3
2025-12-07 19:00:00,111.29,114.48
2025-12-07 20:00:00,111.84,120.03
2025-12-07 21:00:00,117.46,105.08
2025-12-07 22:00:00,110.64,100.0
2025-12-07 23:00:00,102.09,89.6
2025-12-08 00:00:00,87.63,77.8
2025-12-08 01:00:00,82.43,71.44
2025-12-08 02:00:00,80.0,68.3
2025-12-08 03:00:00,72.9,69.9
2025-12-08 04:00:00,78.33,73.1
2025-12-08 05:00:00,75.53,90.0
2025-12-08 06:00:00,77.94,111.72
2025-12-08 07:00:00,86.81,123.3
2025-12-08 08:00:00,120.78,126.8
2025-12-08 09:00:00,127.9,119.99
2025-12-08 10:00:00,120.13,109.98
2025-12-08 11:00:00,99.69,106.79
2025-12-08 12:00:00,86.33,106.33
2025-12-08 13:00:00,83.39,118.88
2025-12-08 14:00:00,82.41,118.54
2025-12-08 15:00:00,95.28,133.0
2025-12-08 16:00:00,104.92,135.73
2025-12-08 17:00:00,114.99,131.3
2025-12-08 18:00:00,136.03,129.0
2025-12-08 19:00:00,115.44,124.0
2025-12-08 20:00:00,115.35,125.0
2025-12-08 21:00:00,127.06,117.79
2025-12-08 22:00:00,110.23,110.0
2025-12-08 23:00:00,101.08,98.0
2025-12-09 00:00:00,96.97,96.02
2025-12-09 01:00:00,83.41,95.05
2025-12-09 02:00:00,86.6,92.18
2025-12-09 03:00:00,85.85,94.03
2025-12-09 04:00:00,83.64,95.08
2025-12-09 05:00:00,84.06,105.04
2025-12-09 06:00:00,82.17,125.55
2025-12-09 07:00:00,106.37,135.67
2025-12-09 08:00:00,136.74,136.67
2025-12-09 09:00:00,98.51,123.16
2025-12-09 10:00:00,101.74,120.08
2025-12-09 11:00:00,0.0,114.72
2025-12-09 12:00:00,0.0,114.0
2025-12-09 13:00:00,0.0,118.0
2025-12-09 14:00:00,0.0,129.62
2025-12-09 15:00:00,78.96,135.01
2025-12-09 16:00:00,96.46,152.33
2025-12-09 17:00:00,128.62,147.0
2025-12-09 18:00:00,141.69,140.0
2025-12-09 19:00:00,135.27,139.0
2025-12-09 20:00:00,139.22,127.0
2025-12-09 21:00:00,147.66,120.02
2025-12-09 22:00:00,126.24,113.0
2025-12-09 23:00:00,116.68,95.09
2025-12-10 00:00:00,99.08,99.5
2025-12-10 01:00:00,84.31,100.0
2025-12-10 02:00:00,83.84,94.81
2025-12-10 03:00:00,82.26,94.0
2025-12-10 04:00:00,82.8,95.07
2025-12-10 05:00:00,82.89,104.86
2025-12-10 06:00:00,86.47,129.3
2025-12-10 07:00:00,97.76,136.0
2025-12-10 08:00:00,144.94,129.35
2025-12-10 09:00:00,126.05,119.3
2025-12-10 10:00:00,140.19,108.18
2025-12-10 11:00:00,85.84,106.95
2025-12-10 12:00:00,76.4,102.5
2025-12-10 13:00:00,61.11,107.2
2025-12-10 14:00:00,89.52,121.83
2025-12-10 15:00:00,86.77,130.0
2025-12-10 16:00:00,104.8,140.0
2025-12-10 17:00:00,131.97,137.13
2025-12-10 18:00:00,128.12,134.0
2025-12-10 19:00:00,125.45,135.05
2025-12-10 20:00:00,159.14,129.99
2025-12-10 21:00:00,162.11,121.2
2025-12-10 22:00:00,155.24,119.2
2025-12-10 23:00:00,129.73,103.0
2025-12-11 00:00:00,128.6,100.94
2025-12-11 01:00:00,99.77,97.9
2025-12-11 02:00:00,91.4,95.73
2025-12-11 03:00:00,90.32,95.13
2025-12-11 04:00:00,88.5,95.44
2025-12-11 05:00:00,89.27,103.24
2025-12-11 06:00:00,86.31,124.04
2025-12-11 07:00:00,102.75,143.2
2025-12-11 08:00:00,127.66,139.76
2025-12-11 09:00:00,92.2,125.8
2025-12-11 10:00:00,99.31,114.0
2025-12-11 11:00:00,0.01,108.1
2025-12-11 12:00:00,0.0,103.01
2025-12-11 13:00:00,0.0,106.99
2025-12-11 14:00:00,86.31,128.34
2025-12-11 15:00:00,91.98,134.5
2025-12-11 16:00:00,98.74,140.0
2025-12-11 17:00:00,135.97,140.01
2025-12-11 18:00:00,132.84,142.0
2025-12-11 19:00:00,127.02,143.02
2025-12-11 20:00:00,136.6,137.34
2025-12-11 21:00:00,141.65,129.0
2025-12-11 22:00:00,132.17,123.7
2025-12-11 23:00:00,115.09,109.8
2025-12-12 00:00:00,106.74,98.46
2025-12-12 01:00:00,99.64,95.06
2025-12-12 02:00:00,97.56,92.6
2025-12-12 03:00:00,97.09,92.12
2025-12-12 04:00:00,95.98,94.36
2025-12-12 05:00:00,89.92,100.04
2025-12-12 06:00:00,92.26,124.0
2025-12-12 07:00:00,108.13,133.98
2025-12-12 08:00:00,127.23,138.83
2025-12-12 09:00:00,138.0,125.07
2025-12-12 10:00:00,134.66,118.01
2025-12-12 11:00:00,94.05,114.04
2025-12-12 12:00:00,70.0,112.01
2025-12-12 13:00:00,70.0,114.18
2025-12-12 14:00:00,80.0,129.91
2025-12-12 15:00:00,95.18,141.34
2025-12-12 16:00:00,119.39,157.46
2025-12-12 17:00:00,140.31,145.82
2025-12-12 18:00:00,149.23,143.16
2025-12-12 19:00:00,136.5,137.17
2025-12-12 20:00:00,131.48,127.29
2025-12-12 21:00:00,139.28,116.4
2025-12-12 22:00:00,129.54,107.4
2025-12-12 23:00:00,114.09,97.09
2025-12-13 00:00:00,108.47,103.11
2025-12-13 01:00:00,108.37,97.5
2025-12-13 02:00:00,103.0,95.05
2025-12-13 03:00:00,99.38,91.44
2025-12-13 04:00:00,95.48,91.67
2025-12-13 05:00:00,88.91,94.09
2025-12-13 06:00:00,92.59,102.4
2025-12-13 07:00:00,95.89,108.22
2025-12-13 08:00:00,110.24,115.6
2025-12-13 09:00:00,112.68,110.05
2025-12-13 10:00:00,97.81,100.51
2025-12-13 11:00:00,86.35,100.04
2025-12-13 12:00:00,83.04,100.02
2025-12-13 13:00:00,85.77,101.0
2025-12-13 14:00:00,86.97,109.1
2025-12-13 15:00:00,87.74,122.0
2025-12-13 16:00:00,98.21,124.31
2025-12-13 17:00:00,116.16,124.7
2025-12-13 18:00:00,121.99,124.66
2025-12-13 19:00:00,119.52,122.08
2025-12-13 20:00:00,122.73,120.41
2025-12-13 21:00:00,126.35,105.02
2025-12-13 22:00:00,119.31,103.8
2025-12-13 23:00:00,111.58,99.41
2025-12-14 00:00:00,101.98,99.31
2025-12-14 01:00:00,97.5,94.95
2025-12-14 02:00:00,99.84,90.2
2025-12-14 03:00:00,90.47,89.1
2025-12-14 04:00:00,82.06,88.14
2025-12-14 05:00:00,85.17,96.31
2025-12-14 06:00:00,82.66,101.11
2025-12-14 07:00:00,79.44,105.03
2025-12-14 08:00:00,94.77,102.95
2025-12-14 09:00:00,86.51,97.91
2025-12-14 10:00:00,95.66,95.32
2025-12-14 11:00:00,87.1,94.23
2025-12-14 12:00:00,83.0,93.55
2025-12-14 13:00:00,87.63,95.06
2025-12-14 14:00:00,15.34,99.92
2025-12-14 15:00:00,87.87,106.88
2025-12-14 16:00:00,93.67,119.17
2025-12-14 17:00:00,111.25,120.65
2025-12-14 18:00:00,129.24,122.98
2025-12-14 19:00:00,118.95,120.07
2025-12-14 20:00:00,123.22,117.92
2025-12-14 21:00:00,120.11,110.15
2025-12-14 22:00:00,114.32,103.41
2025-12-14 23:00:00,105.35,95.04
2025-12-15 00:00:00,98.58,93.13
2025-12-15 01:00:00,89.71,88.0
2025-12-15 02:00:00,86.62,82.0
2025-12-15 03:00:00,84.76,78.61
2025-12-15 04:00:00,85.24,81.87
2025-12-15 05:00:00,84.09,94.0
2025-12-15 06:00:00,92.03,121.1
2025-12-15 07:00:00,122.1,133.96
2025-12-15 08:00:00,178.89,128.19
2025-12-15 09:00:00,141.54,126.7
2025-12-15 10:00:00,154.39,121.33
2025-12-15 11:00:00,83.83,118.0
2025-12-15 12:00:00,55.0,109.96
2025-12-15 13:00:00,55.0,115.9
2025-12-15 14:00:00,68.36,120.0
2025-12-15 15:00:00,88.37,127.2
2025-12-15 16:00:00,96.66,135.9
2025-12-15 17:00:00,199.35,134.3
2025-12-15 18:00:00,143.15,132.0
2025-12-15 19:00:00,144.94,127.72
2025-12-15 20:00:00,162.73,122.0
2025-12-15 21:00:00,170.55,120.03
2025-12-15 22:00:00,146.3,115.7
2025-12-15 23:00:00,133.06,103.41
2025-12-16 00:00:00,123.31,100.09
2025-12-16 01:00:00,97.95,96.12
2025-12-16 02:00:00,99.35,100.02
2025-12-16 03:00:00,94.5,99.96
2025-12-16 04:00:00,94.67,100.11
2025-12-16 05:00:00,99.24,112.88
2025-12-16 06:00:00,103.95,157.05
2025-12-16 07:00:00,134.93,158.4
2025-12-16 08:00:00,208.82,139.97
2025-12-16 09:00:00,146.83,132.55
2025-12-16 10:00:00,113.37,116.0
2025-12-16 11:00:00,79.84,112.0
2025-12-16 12:00:00,78.65,111.99
2025-12-16 13:00:00,78.4,122.0
2025-12-16 14:00:00,79.76,148.0
2025-12-16 15:00:00,106.54,180.07
2025-12-16 16:00:00,131.16,182.33
2025-12-16 17:00:00,220.77,180.0
2025-12-16 18:00:00,247.91,171.09
2025-12-16 19:00:00,176.4,155.08
2025-12-16 20:00:00,191.31,142.0
2025-12-16 21:00:00,164.19,126.0
2025-12-16 22:00:00,135.23,121.63
2025-12-16 23:00:00,130.21,106.0
2025-12-17 00:00:00,115.69,105.08
2025-12-17 01:00:00,111.18,101.96
2025-12-17 02:00:00,99.0,101.24
2025-12-17 03:00:00,94.57,98.08
2025-12-17 04:00:00,93.52,95.84
2025-12-17 05:00:00,98.31,109.1
2025-12-17 06:00:00,97.53,141.6
2025-12-17 07:00:00,107.95,155.09
2025-12-17 08:00:00,184.29,140.0
2025-12-17 09:00:00,164.45,130.0
2025-12-17 10:00:00,106.06,125.93
2025-12-17 11:00:00,83.77,119.29
2025-12-17 12:00:00,79.63,118.8
2025-12-17 13:00:00,79.98,127.8
2025-12-17 14:00:00,83.35,143.0
2025-12-17 15:00:00,100.7,158.51
2025-12-17 16:00:00,116.27,183.89
2025-12-17 17:00:00,133.27,183.4
2025-12-17 18:00:00,149.94,183.01
2025-12-17 19:00:00,160.57,171.04
2025-12-17 20:00:00,194.02,142.8
2025-12-17 21:00:00,152.59,125.4
2025-12-17 22:00:00,126.28,120.96
2025-12-17 23:00:00,118.74,112.9
2025-12-18 00:00:00,115.93,115.11
2025-12-18 01:00:00,121.03,108.49
2025-12-18 02:00:00,119.6,105.15
2025-12-18 03:00:00,96.78,103.81
2025-12-18 04:00:00,94.85,108.05
2025-12-18 05:00:00,98.71,124.0
2025-12-18 06:00:00,103.68,150.82
2025-12-18 07:00:00,171.93,171.0
2025-12-18 08:00:00,221.36,147.95
2025-12-18 09:00:00,156.78,136.23
2025-12-18 10:00:00,151.2,129.1
2025-12-18 11:00:00,98.06,122.9
2025-12-18 12:00:00,95.38,119.9
2025-12-18 13:00:00,96.48,124.27
2025-12-18 14:00:00,103.01,139.9
2025-12-18 15:00:00,109.71,171.87
2025-12-18 16:00:00,140.08,207.4
2025-12-18 17:00:00,281.55,190.1
2025-12-18 18:00:00,247.26,199.4
2025-12-18 19:00:00,266.55,183.0
2025-12-18 20:00:00,262.22,143.6
2025-12-18 21:00:00,232.66,131.7
2025-12-18 22:00:00,186.37,124.83
2025-12-18 23:00:00,138.78,115.3
2025-12-19 00:00:00,131.79,105.07
2025-12-19 01:00:00,115.19,104.55
2025-12-19 02:00:00,108.7,100.94
2025-12-19 03:00:00,101.07,100.8
2025-12-19 04:00:00,101.89,100.93
2025-12-19 05:00:00,106.94,120.0
2025-12-19 06:00:00,95.82,140.0
2025-12-19 07:00:00,129.23,160.07
2025-12-19 08:00:00,181.13,138.5
2025-12-19 09:00:00,155.13,129.99
2025-12-19 10:00:00,137.33,124.05
2025-12-19 11:00:00,98.81,115.0
2025-12-19 12:00:00,93.1,113.7
2025-12-19 13:00:00,94.51,117.21
2025-12-19 14:00:00,107.73,129.99
2025-12-19 15:00:00,114.16,165.03
2025-12-19 16:00:00,132.6,189.0
2025-12-19 17:00:00,187.11,178.93
2025-12-19 18:00:00,141.65,174.0
2025-12-19 19:00:00,142.17,173.11
2025-12-19 20:00:00,194.22,150.1
2025-12-19 21:00:00,170.13,131.59
2025-12-19 22:00:00,126.97,124.47
2025-12-19 23:00:00,121.71,109.04
2025-12-20 00:00:00,126.05,110.03
2025-12-20 01:00:00,103.81,102.09
2025-12-20 02:00:00,101.57,98.9
2025-12-20 03:00:00,89.6,94.49
2025-12-20 04:00:00,87.37,94.62
2025-12-20 05:00:00,88.16,98.02
2025-12-20 06:00:00,88.21,101.1
2025-12-20 07:00:00,93.9,112.0
2025-12-20 08:00:00,101.78,114.71
2025-12-20 09:00:00,110.66,111.13
2025-12-20 10:00:00,116.93,107.64
2025-12-20 11:00:00,116.67,105.02
2025-12-20 12:00:00,107.89,108.1
2025-12-20 13:00:00,99.6,112.98
2025-12-20 14:00:00,95.8,122.35
2025-12-20 15:00:00,119.34,125.06
2025-12-20 16:00:00,121.03,138.0
2025-12-20 17:00:00,126.24,140.07
2025-12-20 18:00:00,131.42,130.08
2025-12-20 19:00:00,132.84,127.04
2025-12-20 20:00:00,130.04,139.13
2025-12-20 21:00:00,121.04,121.05
2025-12-20 22:00:00,121.64,116.0
2025-12-20 23:00:00,115.92,105.01
2025-12-21 00:00:00,107.55,99.61
2025-12-21 01:00:00,106.92,96.5
2025-12-21 02:00:00,101.64,98.0
2025-12-21 03:00:00,93.21,94.0
2025-12-21 04:00:00,89.07,93.7
2025-12-21 05:00:00,89.17,92.0
2025-12-21 06:00:00,91.35,98.9
2025-12-21 07:00:00,87.9,104.8
2025-12-21 08:00:00,95.45,102.8
2025-12-21 09:00:00,101.66,106.0
2025-12-21 10:00:00,100.05,108.9
2025-12-21 11:00:00,111.83,110.0
2025-12-21 12:00:00,105.24,106.0
2025-12-21 13:00:00,106.4,105.01
2025-12-21 14:00:00,99.5,112.0
2025-12-21 15:00:00,92.1,120.84
2025-12-21 16:00:00,94.37,124.0
2025-12-21 17:00:00,112.48,124.0
2025-12-21 18:00:00,119.46,124.0
2025-12-21 19:00:00,117.22,122.1
2025-12-21 20:00:00,121.1,114.75
2025-12-21 21:00:00,122.29,110.01
2025-12-21 22:00:00,124.23,103.1
2025-12-21 23:00:00,111.77,96.0
2025-12-22 00:00:00,104.84,105.04
2025-12-22 01:00:00,95.23,101.0
2025-12-22 02:00:00,87.87,98.0
2025-12-22 03:00:00,90.82,89.04
2025-12-22 04:00:00,85.75,92.0
2025-12-22 05:00:00,87.96,106.0
2025-12-22 06:00:00,88.41,132.0
2025-12-22 07:00:00,96.07,150.0
2025-12-22 08:00:00,137.32,137.03
2025-12-22 09:00:00,138.49,122.0
2025-12-22 10:00:00,137.32,122.78
2025-12-22 11:00:00,126.84,122.02
2025-12-22 12:00:00,113.35,120.7
2025-12-22 13:00:00,99.76,119.9
2025-12-22 14:00:00,99.04,130.0
2025-12-22 15:00:00,98.87,160.09
2025-12-22 16:00:00,137.32,160.1
2025-12-22 17:00:00,137.33,180.0
2025-12-22 18:00:00,137.33,153.43
2025-12-22 19:00:00,132.62,144.39
2025-12-22 20:00:00,145.07,136.51
2025-12-22 21:00:00,132.74,114.92
2025-12-22 22:00:00,137.32,107.57
2025-12-22 23:00:00,114.91,100.0
2025-12-23 00:00:00,104.62,91.39
2025-12-23 01:00:00,84.52,86.3
2025-12-23 02:00:00,84.04,83.43
2025-12-23 03:00:00,83.32,81.07
2025-12-23 04:00:00,80.7,84.59
2025-12-23 05:00:00,84.02,100.73
2025-12-23 06:00:00,83.43,110.0
2025-12-23 07:00:00,95.36,123.88
2025-12-23 08:00:00,122.13,130.0
2025-12-23 09:00:00,167.71,123.04
2025-12-23 10:00:00,130.2,124.06
2025-12-23 11:00:00,126.19,121.87
2025-12-23 12:00:00,102.19,121.74
2025-12-23 13:00:00,104.86,124.0
2025-12-23 14:00:00,101.82,134.95
2025-12-23 15:00:00,112.05,145.1
2025-12-23 16:00:00,130.33,151.09
2025-12-23 17:00:00,139.01,160.14
2025-12-23 18:00:00,173.77,143.07
2025-12-23 19:00:00,137.33,137.36
2025-12-23 20:00:00,160.1,125.79
2025-12-23 21:00:00,146.83,115.77
2025-12-23 22:00:00,128.06,109.78
2025-12-23 23:00:00,115.19,96.04
2025-12-24 00:00:00,110.77,77.0
2025-12-24 01:00:00,107.51,64.0
2025-12-24 02:00:00,93.83,64.4
2025-12-24 03:00:00,84.86,59.9
2025-12-24 04:00:00,80.22,54.1
2025-12-24 05:00:00,80.0,63.91
2025-12-24 06:00:00,79.2,90.02
2025-12-24 07:00:00,95.29,94.95
2025-12-24 08:00:00,103.95,110.0
2025-12-24 09:00:00,137.33,108.0
2025-12-24 10:00:00,129.14,104.99
2025-12-24 11:00:00,137.32,105.0
2025-12-24 12:00:00,137.33,100.0
2025-12-24 13:00:00,152.4,104.0
2025-12-24 14:00:00,137.33,97.07
2025-12-24 15:00:00,127.06,104.0
2025-12-24 16:00:00,103.95,106.0
2025-12-24 17:00:00,109.77,101.34
2025-12-24 18:00:00,123.35,101.34
2025-12-24 19:00:00,106.56,102.64
2025-12-24 20:00:00,103.82,96.0
2025-12-24 21:00:00,95.2,89.92
2025-12-24 22:00:00,90.78,87.65
2025-12-24 23:00:00,94.35,64.02
2025-12-25 00:00:00,73.09,85.06
2025-12-25 01:00:00,74.12,75.05
2025-12-25 02:00:00,66.47,73.17
2025-12-25 03:00:00,80.0,69.07
2025-12-25 04:00:00,68.43,70.0
2025-12-25 05:00:00,73.52,77.39
2025-12-25 06:00:00,80.0,94.99
2025-12-25 07:00:00,79.34,105.07
2025-12-25 08:00:00,80.0,116.0
2025-12-25 09:00:00,78.57,120.02
2025-12-25 10:00:00,84.84,120.04
2025-12-25 11:00:00,79.56,120.04
2025-12-25 12:00:00,79.36,120.04
2025-12-25 13:00:00,82.14,116.0
2025-12-25 14:00:00,80.73,105.06
2025-12-25 15:00:00,65.76,106.0
2025-12-25 16:00:00,89.19,116.15
2025-12-25 17:00:00,100.28,116.39
2025-12-25 18:00:00,103.95,105.1
2025-12-25 19:00:00,105.54,105.32
2025-12-25 20:00:00,107.4,105.05
2025-12-25 21:00:00,117.5,104.0
2025-12-25 22:00:00,116.96,105.01
2025-12-25 23:00:00,119.16,100.5
2025-12-26 00:00:00,110.78,94.2
2025-12-26 01:00:00,106.45,90.04
2025-12-26 02:00:00,95.66,87.32
2025-12-26 03:00:00,90.74,84.0
2025-12-26 04:00:00,85.0,82.81
2025-12-26 05:00:00,80.6,85.11
2025-12-26 06:00:00,81.78,86.38
2025-12-26 07:00:00,80.72,100.1
2025-12-26 08:00:00,90.93,105.01
2025-12-26 09:00:00,94.98,102.0
2025-12-26 10:00:00,103.96,93.88
2025-12-26 11:00:00,96.0,90.04
2025-12-26 12:00:00,89.0,88.01
2025-12-26 13:00:00,83.11,87.98
2025-12-26 14:00:00,80.0,87.4
2025-12-26 15:00:00,75.12,100.03
2025-12-26 16:00:00,91.83,109.39
2025-12-26 17:00:00,112.98,108.3
2025-12-26 18:00:00,121.32,105.7
2025-12-26 19:00:00,120.59,104.91
2025-12-26 20:00:00,119.03,102.71
2025-12-26 21:00:00,123.3,104.2
2025-12-26 22:00:00,120.21,105.0
2025-12-26 23:00:00,119.72,99.17
2025-12-27 00:00:00,111.9,102.38
2025-12-27 01:00:00,103.74,91.0
2025-12-27 02:00:00,103.17,86.18
2025-12-27 03:00:00,88.61,85.26
2025-12-27 04:00:00,85.8,85.0
2025-12-27 05:00:00,85.12,85.68
2025-12-27 06:00:00,80.12,86.92
2025-12-27 07:00:00,82.51,96.81
2025-12-27 08:00:00,94.91,103.39
2025-12-27 09:00:00,106.38,97.78
2025-12-27 10:00:00,109.39,87.3
2025-12-27 11:00:00,95.46,78.42
2025-12-27 12:00:00,75.0,75.0
2025-12-27 13:00:00,45.0,77.42
2025-12-27 14:00:00,65.0,92.08
2025-12-27 15:00:00,69.24,108.29
2025-12-27 16:00:00,90.24,119.99
2025-12-27 17:00:00,109.33,122.2
2025-12-27 18:00:00,125.71,122.07
2025-12-27 19:00:00,130.73,119.91
2025-12-27 20:00:00,129.8,123.24
2025-12-27 21:00:00,152.08,123.0
2025-12-27 22:00:00,112.32,115.0
2025-12-27 23:00:00,108.72,109.0
2025-12-28 00:00:00,103.96,100.4
2025-12-28 01:00:00,104.11,95.0
2025-12-28 02:00:00,91.22,88.34
2025-12-28 03:00:00,87.54,85.34
2025-12-28 04:00:00,82.59,82.36
2025-12-28 05:00:00,81.79,83.51
2025-12-28 06:00:00,83.42,88.7
2025-12-28 07:00:00,81.86,93.76
2025-12-28 08:00:00,89.86,98.8
2025-12-28 09:00:00,94.33,91.93
2025-12-28 10:00:00,98.74,86.5
2025-12-28 11:00:00,32.5,82.81
2025-12-28 12:00:00,25.0,80.11
2025-12-28 13:00:00,25.0,81.0
2025-12-28 14:00:00,42.5,91.0
2025-12-28 15:00:00,64.62,102.78
2025-12-28 16:00:00,88.03,113.3
2025-12-28 17:00:00,104.0,115.5
2025-12-28 18:00:00,113.28,117.01
2025-12-28 19:00:00,122.61,112.11
2025-12-28 20:00:00,116.27,109.0
2025-12-28 21:00:00,108.44,99.4
2025-12-28 22:00:00,101.08,98.04
2025-12-28 23:00:00,100.01,93.57
2025-12-29 00:00:00,97.74,101.0
2025-12-29 01:00:00,102.41,90.05
2025-12-29 02:00:00,92.44,85.05
2025-12-29 03:00:00,89.89,80.2
2025-12-29 04:00:00,84.38,85.0
2025-12-29 05:00:00,81.67,95.06
2025-12-29 06:00:00,84.67,107.17
2025-12-29 07:00:00,87.64,127.0
2025-12-29 08:00:00,110.85,121.0
2025-12-29 09:00:00,119.18,100.91
2025-12-29 10:00:00,81.14,93.3
2025-12-29 11:00:00,75.3,87.0
2025-12-29 12:00:00,58.4,84.14
2025-12-29 13:00:00,75.1,89.92
2025-12-29 14:00:00,82.87,98.62
2025-12-29 15:00:00,90.38,118.54
2025-12-29 16:00:00,97.45,131.0
2025-12-29 17:00:00,134.87,131.0
2025-12-29 18:00:00,153.46,128.16
2025-12-29 19:00:00,149.13,125.06
2025-12-29 20:00:00,160.91,139.0
2025-12-29 21:00:00,152.06,135.02
2025-12-29 22:00:00,136.61,131.0
2025-12-29 23:00:00,143.28,135.0
2025-12-30 00:00:00,98.3,95.0
2025-12-30 01:00:00,103.95,85.15
2025-12-30 02:00:00,81.74,80.4
2025-12-30 03:00:00,80.19,75.7
2025-12-30 04:00:00,78.51,75.0
2025-12-30 05:00:00,78.16,85.04
2025-12-30 06:00:00,82.11,95.0
2025-12-30 07:00:00,95.71,107.09
2025-12-30 08:00:00,123.9,107.0
2025-12-30 09:00:00,93.18,105.0
2025-12-30 10:00:00,104.6,92.53
2025-12-30 11:00:00,85.51,85.01
2025-12-30 12:00:00,50.45,79.05
2025-12-30 13:00:00,70.0,79.88
2025-12-30 14:00:00,72.83,101.88
2025-12-30 15:00:00,71.65,115.19
2025-12-30 16:00:00,91.98,130.07
2025-12-30 17:00:00,118.27,136.2
2025-12-30 18:00:00,121.84,131.0
2025-12-30 19:00:00,117.15,132.24
2025-12-30 20:00:00,131.44,119.65
2025-12-30 21:00:00,130.57,113.0
2025-12-30 22:00:00,119.82,110.01
2025-12-30 23:00:00,147.44,95.17
2025-12-31 00:00:00,94.86,100.0
2025-12-31 01:00:00,94.87,82.3
2025-12-31 02:00:00,90.11,79.1
2025-12-31 03:00:00,83.54,78.73
